4,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,40781,20-30k,1520365701951,1520365702952
18,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,16888,0-10k,1520365702001,1520365702952
169,Female,35-39,White,Married-civ-spouse,Secondary education,North America,State-gov,Handlers-cleaners,<=50K,43825,20-30k,1520365702128,1520365702952
281,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,83560,10-20k,1520365702276,1520365702952
238,Female,35-39,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Machine-op-inspct,>50K,52568,60-70k,1520365702736,1520365702952
199,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,<=50K,68661,80-90k,1520365702317,1520365702955
277,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Tech-support,<=50K,73829,50-60k,1520365702266,1520365702955
25,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,62573,80-90k,1520365702256,1520365702955
185,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,37694,50-60k,1520365702279,1520365702955
199,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,52707,70-80k,1520365702430,1520365702956
128,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,9220,30-40k,1520365702371,1520365702956
149,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Sales,>50K,31705,20-30k,1520365702607,1520365702956
138,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,<=50K,5685,30-40k,1520365702622,1520365702956
137,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,2218,90-100k,1520365702744,1520365702956
159,Male,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,17570,70-80k,1520365702698,1520365702956
244,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,2509,50-60k,1520365698583,1520365702956
65,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,10844,70-80k,1520365698885,1520365702956
153,Female,45-49,White,Married-civ-spouse,Secondary education,North America,State-gov,Transport-moving,>50K,81539,40-50k,1520365701293,1520365702956
290,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,65692,40-50k,1520365701361,1520365702956
147,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,62791,0-10k,1520365701876,1520365702956
64,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Machine-op-inspct,<=50K,19511,60-70k,1520365702192,1520365702956
204,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,75319,0-10k,1520365702392,1520365702956
288,Female,45-49,White,Married-civ-spouse,Secondary education,North America,State-gov,Sales,<=50K,52140,10-20k,1520365702413,1520365702956
226,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,>50K,7097,60-70k,1520365702522,1520365702956
106,Female,45-49,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,<=50K,80181,40-50k,1520365702734,1520365702956
155,Male,45-49,White,Never-married,Secondary education,North America,Private,Exec-managerial,>50K,58303,90-100k,1520365701242,1520365703053
127,Male,45-49,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,77337,90-100k,1520365701268,1520365703053
285,Male,45-49,White,Never-married,Secondary education,North America,Self-emp-not-inc,Handlers-cleaners,>50K,22229,20-30k,1520365701564,1520365703053
77,Male,45-49,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,55228,60-70k,1520365701713,1520365703053
138,Male,45-49,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,88406,0-10k,1520365701762,1520365703053
88,Male,45-49,White,Never-married,Secondary education,North America,Private,Sales,<=50K,22215,50-60k,1520365701959,1520365703053
142,Male,45-49,White,Never-married,Secondary education,North America,Private,Prof-specialty,<=50K,25625,0-10k,1520365702198,1520365703053
28,Male,45-49,White,Never-married,Secondary education,North America,Self-emp-not-inc,Exec-managerial,<=50K,36256,50-60k,1520365702285,1520365703053
254,Male,45-49,White,Never-married,Secondary education,North America,Private,Exec-managerial,>50K,58844,30-40k,1520365702408,1520365703053
109,Male,45-49,White,Never-married,Secondary education,North America,Private,Sales,<=50K,31288,90-100k,1520365702791,1520365703053
286,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,462,30-40k,1520365698657,1520365703054
228,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Farming-fishing,>50K,75388,10-20k,1520365698776,1520365703054
81,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,2233,50-60k,1520365698875,1520365703054
0,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,43272,70-80k,1520365701307,1520365703054
29,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,62662,20-30k,1520365701447,1520365703054
35,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,>50K,95925,30-40k,1520365701440,1520365703054
146,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,<=50K,65632,70-80k,1520365701563,1520365703054
290,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,91126,90-100k,1520365701595,1520365703054
297,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,8053,10-20k,1520365702147,1520365703054
134,Female,25-29,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,>50K,89733,10-20k,1520365702807,1520365703054
124,Male,20-24,White,Separated,Higher education,North America,Private,Handlers-cleaners,<=50K,6743,90-100k,1520365698303,1520365703054
188,Male,20-24,White,Separated,Higher education,North America,Private,Exec-managerial,<=50K,69274,90-100k,1520365698304,1520365703054
159,Male,20-24,White,Separated,Higher education,North America,Private,Machine-op-inspct,>50K,92366,10-20k,1520365698489,1520365703054
189,Male,20-24,White,Separated,Higher education,North America,Private,Machine-op-inspct,<=50K,27128,40-50k,1520365698533,1520365703054
180,Male,20-24,White,Separated,Higher education,North America,State-gov,Other-service,<=50K,58028,10-20k,1520365698623,1520365703054
31,Male,20-24,White,Separated,Higher education,North America,State-gov,Transport-moving,<=50K,37435,60-70k,1520365701211,1520365703054
147,Male,20-24,White,Separated,Higher education,North America,Private,Exec-managerial,<=50K,96862,80-90k,1520365701612,1520365703054
144,Male,20-24,White,Separated,Higher education,North America,Private,Craft-repair,>50K,16415,40-50k,1520365701919,1520365703054
266,Male,20-24,White,Separated,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,62786,90-100k,1520365702323,1520365703054
109,Male,20-24,White,Separated,Higher education,North America,Private,Exec-managerial,>50K,81436,80-90k,1520365702764,1520365703054
151,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,34422,50-60k,1520365702188,1520365703059
188,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,98347,0-10k,1520365702283,1520365703059
7,Male,40-44,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Transport-moving,<=50K,17083,90-100k,1520365702283,1520365703059
61,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,54939,10-20k,1520365702376,1520365703059
158,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,16338,0-10k,1520365702475,1520365703059
177,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,>50K,40001,0-10k,1520365702644,1520365703059
98,Male,40-44,White,Married-civ-spouse,Higher education,North America,Local-gov,Adm-clerical,<=50K,96208,60-70k,1520365702693,1520365703059
146,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,95769,80-90k,1520365702653,1520365703059
45,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,15404,10-20k,1520365702694,1520365703059
245,Male,40-44,White,Married-civ-spouse,Higher education,North America,Private,Machine-op-inspct,<=50K,68246,0-10k,1520365702779,1520365703059
228,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,32873,30-40k,1520365702118,1520365703059
149,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,<=50K,68333,70-80k,1520365702163,1520365703059
260,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Protective-serv,>50K,56827,30-40k,1520365702141,1520365703059
183,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,36734,0-10k,1520365702388,1520365703059
166,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Exec-managerial,>50K,91114,80-90k,1520365702487,1520365703059
204,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,62531,60-70k,1520365702603,1520365703059
92,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Other-service,<=50K,62647,60-70k,1520365702655,1520365703059
154,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,<=50K,93809,50-60k,1520365702734,1520365703059
190,Male,20-24,White,Married-civ-spouse,Secondary education,North America,State-gov,Sales,<=50K,52847,60-70k,1520365702758,1520365703059
143,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Local-gov,Adm-clerical,<=50K,11549,40-50k,1520365702760,1520365703059
125,Female,25-29,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,3621,30-40k,1520365701576,1520365703053
293,Female,25-29,White,Never-married,Higher education,North America,Local-gov,Craft-repair,>50K,78797,60-70k,1520365701642,1520365703053
169,Female,25-29,White,Never-married,Higher education,North America,State-gov,Adm-clerical,<=50K,23641,40-50k,1520365701687,1520365703053
27,Female,25-29,White,Never-married,Higher education,North America,Private,Exec-managerial,<=50K,29298,0-10k,1520365701969,1520365703053
33,Female,25-29,White,Never-married,Higher education,North America,Self-emp-inc,Machine-op-inspct,<=50K,73588,40-50k,1520365702055,1520365703053
187,Female,25-29,White,Never-married,Higher education,North America,Local-gov,Prof-specialty,<=50K,52284,80-90k,1520365702107,1520365703053
241,Female,25-29,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,99641,30-40k,1520365702294,1520365703053
87,Female,25-29,White,Never-married,Higher education,North America,State-gov,Other-service,<=50K,62668,0-10k,1520365702419,1520365703053
184,Female,25-29,White,Never-married,Higher education,North America,Local-gov,Other-service,<=50K,78892,70-80k,1520365702500,1520365703053
83,Female,25-29,White,Never-married,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,15133,90-100k,1520365702829,1520365703053
263,Male,15-19,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Adm-clerical,<=50K,81004,80-90k,1520365701868,1520365703054
96,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Transport-moving,<=50K,14172,40-50k,1520365701899,1520365703054
279,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,45438,90-100k,1520365701989,1520365703054
13,Male,15-19,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Sales,<=50K,29543,50-60k,1520365702064,1520365703054
90,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,>50K,40224,40-50k,1520365702102,1520365703054
195,Male,15-19,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,49015,40-50k,1520365702277,1520365703054
179,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Sales,>50K,62295,0-10k,1520365702333,1520365703054
234,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,86660,80-90k,1520365702695,1520365703054
130,Male,15-19,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Exec-managerial,<=50K,23747,60-70k,1520365702737,1520365703054
221,Male,15-19,White,Married-civ-spouse,Higher education,North America,Private,Protective-serv,<=50K,61268,70-80k,1520365702749,1520365703054
57,Male,35-39,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,14668,30-40k,1520365701554,1520365703059
146,Male,35-39,White,Never-married,Secondary education,North America,Private,Adm-clerical,>50K,62222,10-20k,1520365701712,1520365703059
206,Male,35-39,White,Never-married,Secondary education,North America,Private,Tech-support,<=50K,84318,0-10k,1520365701669,1520365703059
224,Male,35-39,White,Never-married,Secondary education,North America,Local-gov,Exec-managerial,<=50K,38641,30-40k,1520365701733,1520365703059
157,Male,35-39,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,13393,20-30k,1520365701723,1520365703059
