1254;Female;49;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;22888;20-30k
1255;Female;53;Black;Widowed;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;70158;70-80k
1256;Male;52;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Japan;Private;Exec-managerial;>50K;26775;20-30k
1257;Male;20;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;93301;90-100k
1258;Male;26;Black;Never-married;Assoc-acdm;United-States;Private;Other-service;<=50K;88961;80-90k
1259;Female;43;White;Never-married;Masters;Poland;Private;Other-service;<=50K;32789;30-40k
1260;Male;46;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;<=50K;82556;80-90k
1261;Female;43;White;Never-married;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K;66064;60-70k
1262;Female;41;Black;Divorced;HS-grad;United-States;Private;Sales;<=50K;37147;30-40k
1263;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;16353;10-20k
1264;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;13748;10-20k
1265;Male;65;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K;9500;0-10k
1266;Female;32;White;Divorced;Bachelors;Canada;Private;Exec-managerial;<=50K;3763;0-10k
1267;Male;25;White;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;28697;20-30k
1268;Male;23;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;90629;90-100k
1269;Male;25;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;49999;40-50k
1270;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;23198;20-30k
1271;Male;37;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;45294;40-50k
1272;Male;45;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;61043;60-70k
1273;Male;37;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K;48637;40-50k
1274;Male;40;White;Divorced;Some-college;Iran;Self-emp-not-inc;Exec-managerial;>50K;30166;30-40k
1275;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;3185;0-10k
1276;Female;27;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;45857;40-50k
1277;Female;59;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;5495;0-10k
1278;Female;19;Black;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;59228;50-60k
1279;Male;43;Black;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K;99991;90-100k
1280;Male;42;White;Never-married;10th;United-States;Private;Transport-moving;>50K;64205;60-70k
1281;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;97717;90-100k
1282;Male;54;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;<=50K;88159;80-90k
1283;Male;51;White;Married-civ-spouse;10th;United-States;Private;Handlers-cleaners;<=50K;98740;90-100k
1284;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;82187;80-90k
1285;Female;40;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;27173;20-30k
1286;Male;55;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;<=50K;13109;10-20k
1287;Female;50;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;82327;80-90k
1288;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;22759;20-30k
1289;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;33885;30-40k
1290;Male;30;White;Divorced;11th;United-States;Private;Sales;<=50K;72681;70-80k
1291;Female;39;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Craft-repair;>50K;58410;50-60k
1292;Male;37;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;30461;30-40k
1293;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;61352;60-70k
1294;Female;48;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;31762;30-40k
1295;Male;43;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Thailand;Self-emp-inc;Other-service;<=50K;82100;80-90k
1296;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;28959;20-30k
1297;Male;53;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;79546;70-80k
1298;Male;52;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Exec-managerial;<=50K;60616;60-70k
1299;Male;28;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K;61918;60-70k
1300;Male;32;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;23676;20-30k
1301;Male;31;Black;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;69506;60-70k
1302;Female;31;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;61072;60-70k
1303;Female;47;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;3038;0-10k
1304;Male;40;Black;Married-civ-spouse;Assoc-voc;United-States;Private;Handlers-cleaners;<=50K;60094;60-70k
1305;Female;40;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;91605;90-100k
1306;Male;41;White;Divorced;11th;United-States;Private;Other-service;<=50K;88700;80-90k
1307;Male;53;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;53330;50-60k
1308;Male;46;Amer-Indian-Eskimo;Divorced;11th;Germany;Private;Machine-op-inspct;<=50K;98160;90-100k
1309;Male;45;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Farming-fishing;>50K;36636;30-40k
1310;Female;39;Black;Married-civ-spouse;9th;United-States;Private;Other-service;<=50K;6020;0-10k
1311;Male;19;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;30400;30-40k
1312;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;93267;90-100k
1313;Female;49;White;Married-civ-spouse;Assoc-voc;Peru;Private;Machine-op-inspct;<=50K;57872;50-60k
1314;Female;59;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;51754;50-60k
1315;Male;32;White;Divorced;Assoc-voc;United-States;Private;Sales;>50K;76221;70-80k
1316;Male;35;Black;Never-married;Some-college;United-States;State-gov;Protective-serv;<=50K;91848;90-100k
1317;Female;58;White;Married-civ-spouse;10th;United-States;Self-emp-inc;Transport-moving;<=50K;30742;30-40k
1318;Male;28;White;Never-married;Bachelors;Mexico;Private;Other-service;<=50K;67324;60-70k
1319;Female;36;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Adm-clerical;>50K;32189;30-40k
1320;Female;41;White;Divorced;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K;27417;20-30k
1321;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;79916;70-80k
1322;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;34473;30-40k
1323;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K;95339;90-100k
1324;Male;38;White;Divorced;Assoc-voc;United-States;Private;Craft-repair;<=50K;64590;60-70k
1325;Male;56;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;>50K;59684;50-60k
1326;Male;50;White;Married-civ-spouse;Assoc-voc;United-States;Private;Transport-moving;<=50K;48424;40-50k
1327;Male;45;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;69489;60-70k
1328;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;51308;50-60k
1329;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;79550;70-80k
1330;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K;89550;80-90k
1331;Male;25;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;50678;50-60k
1332;Male;60;Black;Widowed;11th;United-States;Private;Transport-moving;<=50K;54505;50-60k
1333;Male;49;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;>50K;65500;60-70k
1334;Male;46;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;94078;90-100k
1335;Female;56;Black;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;79346;70-80k
1336;Male;25;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;37625;30-40k
1337;Male;22;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K;8438;0-10k
1338;Male;41;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K;54159;50-60k
1339;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;9858;0-10k
1340;Male;46;Black;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K;69928;60-70k
1341;Male;30;White;Never-married;Some-college;United-States;Private;Craft-repair;>50K;15923;10-20k
1342;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;38634;30-40k
1343;Male;40;Amer-Indian-Eskimo;Divorced;10th;United-States;Private;Craft-repair;<=50K;38764;30-40k
1344;Male;70;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;66995;60-70k
1345;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;20;0-10k
1346;Female;49;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K;58400;50-60k
1347;Male;24;White;Never-married;Assoc-voc;United-States;Private;Protective-serv;<=50K;63536;60-70k
1348;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K;37751;30-40k
1349;Male;61;White;Married-civ-spouse;Prof-school;United-States;Private;Transport-moving;>50K;28273;20-30k
1350;Male;25;Asian-Pac-Islander;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;54890;50-60k
1351;Female;28;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;72235;70-80k
1352;Male;69;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;<=50K;89816;80-90k
1353;Female;22;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;44353;40-50k
1354;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;4144;0-10k
1355;Female;38;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;88110;80-90k
1356;Female;26;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K;23161;20-30k
1357;Female;17;Asian-Pac-Islander;Never-married;11th;United-States;Private;Adm-clerical;<=50K;61749;60-70k
1358;Male;33;White;Never-married;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K;20461;20-30k
1359;Male;43;White;Married-spouse-absent;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;92551;90-100k
1360;Male;58;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;66647;60-70k
1361;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K;2781;0-10k
1362;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;75415;70-80k
1363;Male;43;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;74997;70-80k
1364;Male;31;White;Married-civ-spouse;10th;Mexico;Private;Farming-fishing;<=50K;21523;20-30k
1365;Male;30;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;77839;70-80k
1366;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;81177;80-90k
1367;Female;57;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;5727;0-10k
1368;Male;37;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K;97315;90-100k
1369;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;88074;80-90k
1370;Female;26;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;37192;30-40k
1371;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;43754;40-50k
1372;Male;53;White;Married-civ-spouse;HS-grad;United-States;State-gov;Adm-clerical;>50K;76197;70-80k
1373;Male;27;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;86161;80-90k
1374;Male;28;White;Married-civ-spouse;11th;United-States;Self-emp-inc;Craft-repair;>50K;69129;60-70k
1375;Male;32;White;Divorced;11th;United-States;Private;Sales;>50K;55176;50-60k
1376;Female;35;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;66350;60-70k
1377;Male;36;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;>50K;74141;70-80k
1378;Male;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;32309;30-40k
1379;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;55479;50-60k
1380;Male;49;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K;85865;80-90k
1381;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;78740;70-80k
1382;Male;64;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;15535;10-20k
1383;Male;32;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;18800;10-20k
1384;Male;58;White;Married-civ-spouse;HS-grad;United-States;State-gov;Exec-managerial;<=50K;64555;60-70k
1385;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;3245;0-10k
1386;Female;20;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;97343;90-100k
1387;Male;42;Black;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K;58536;50-60k
1388;Male;25;Black;Married-spouse-absent;Some-college;United-States;Private;Prof-specialty;<=50K;5375;0-10k
1389;Male;30;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Prof-specialty;>50K;34023;30-40k
1390;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;>50K;89707;80-90k
1391;Male;66;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Prof-specialty;<=50K;13486;10-20k
1392;Male;59;White;Married-civ-spouse;Bachelors;England;Self-emp-inc;Exec-managerial;>50K;64930;60-70k
1393;Male;44;Asian-Pac-Islander;Divorced;Bachelors;China;Private;Other-service;<=50K;76980;70-80k
1394;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;54499;50-60k
1395;Female;59;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;56547;50-60k
1396;Male;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;53666;50-60k
1397;Male;17;Black;Never-married;9th;United-States;Local-gov;Other-service;<=50K;72923;70-80k
1398;Male;47;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;<=50K;24962;20-30k
1399;Female;47;White;Divorced;9th;United-States;State-gov;Other-service;<=50K;69374;60-70k
1400;Female;30;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;26999;20-30k
1401;Female;20;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;52159;50-60k
1402;Male;26;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;32434;30-40k
1403;Male;20;Black;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;75624;70-80k
1404;Male;33;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;47212;40-50k
1405;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;92476;90-100k
1406;Male;52;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;54836;50-60k
1407;Female;37;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;82155;80-90k
1408;Male;47;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;29287;20-30k
1409;Male;40;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;>50K;52800;50-60k
1410;Female;48;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K;10921;10-20k
1411;Male;49;Black;Married-civ-spouse;10th;United-States;Private;Transport-moving;>50K;21825;20-30k
1412;Female;50;White;Divorced;Some-college;United-States;Private;Other-service;<=50K;35863;30-40k
1413;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;97470;90-100k
1414;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;83261;80-90k
1415;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;29256;20-30k
1416;Female;22;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;46686;40-50k
1417;Male;35;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K;22904;20-30k
1418;Female;26;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K;67143;60-70k
1419;Male;62;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;<=50K;82897;80-90k
1420;Male;39;White;Separated;HS-grad;United-States;Local-gov;Protective-serv;<=50K;84105;80-90k
1421;Male;59;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K;28078;20-30k
1422;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K;48793;40-50k
1423;Male;17;White;Never-married;10th;United-States;Private;Sales;<=50K;90271;90-100k
1424;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;24430;20-30k
1425;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;15186;10-20k
1426;Female;27;White;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K;57461;50-60k
1427;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;34194;30-40k
1428;Male;17;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;47193;40-50k
1429;Female;56;White;Divorced;7th-8th;United-States;Private;Machine-op-inspct;<=50K;58061;50-60k
1430;Female;24;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;13317;10-20k
1431;Male;44;Black;Divorced;12th;United-States;Private;Transport-moving;<=50K;64097;60-70k
1432;Male;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;83671;80-90k
1433;Male;25;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;62103;60-70k
