6178;Male;46;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;>50K;99794;90-100k
6179;Female;42;Black;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;97511;90-100k
6180;Female;25;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;93861;90-100k
6181;Male;22;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;45292;40-50k
6182;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;35658;30-40k
6183;Male;48;White;Divorced;Bachelors;United-States;Private;Sales;>50K;35809;30-40k
6184;Male;61;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;23933;20-30k
6185;Male;40;Black;Married-civ-spouse;12th;Jamaica;Private;Transport-moving;<=50K;81469;80-90k
6186;Female;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;40450;40-50k
6187;Male;52;White;Married-spouse-absent;HS-grad;Mexico;Private;Farming-fishing;<=50K;59672;50-60k
6188;Male;18;Black;Never-married;11th;United-States;Private;Other-service;<=50K;33636;30-40k
6189;Male;27;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K;4637;0-10k
6190;Male;48;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Prof-specialty;<=50K;10960;10-20k
6191;Male;63;White;Married-civ-spouse;9th;United-States;Private;Craft-repair;<=50K;20739;20-30k
6192;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;42886;40-50k
6193;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;57505;50-60k
6194;Male;40;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Prof-specialty;<=50K;17349;10-20k
6195;Male;41;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;30815;30-40k
6196;Female;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;86074;80-90k
6197;Male;31;White;Divorced;Prof-school;United-States;Private;Prof-specialty;>50K;52401;50-60k
6198;Male;32;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;3538;0-10k
6199;Male;30;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;37413;30-40k
6200;Male;39;White;Divorced;HS-grad;United-States;Local-gov;Craft-repair;<=50K;1225;0-10k
6201;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;49688;40-50k
6202;Female;31;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;85723;80-90k
6203;Male;44;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K;11870;10-20k
6204;Male;22;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;21284;20-30k
6205;Male;36;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K;89915;80-90k
6206;Male;39;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;47742;40-50k
6207;Male;61;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;30799;30-40k
6208;Male;31;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;65948;60-70k
6209;Female;21;White;Never-married;Some-college;Germany;Private;Other-service;<=50K;24377;20-30k
6210;Male;39;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K;39634;30-40k
6211;Male;34;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;58427;50-60k
6212;Male;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;61429;60-70k
6213;Male;75;White;Widowed;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;72701;70-80k
6214;Male;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;65528;60-70k
6215;Male;81;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;66299;60-70k
6216;Male;54;White;Divorced;HS-grad;Canada;Self-emp-inc;Other-service;<=50K;65565;60-70k
6217;Male;34;White;Married-civ-spouse;Bachelors;Iran;Private;Prof-specialty;<=50K;1034;0-10k
6218;Male;54;Asian-Pac-Islander;Married-civ-spouse;Prof-school;Philippines;Self-emp-not-inc;Prof-specialty;>50K;24148;20-30k
6219;Male;41;Amer-Indian-Eskimo;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;12798;10-20k
6220;Male;63;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;40753;40-50k
6221;Male;24;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;46690;40-50k
6222;Female;20;White;Married-civ-spouse;HS-grad;Mexico;Private;Adm-clerical;<=50K;64800;60-70k
6223;Female;44;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;75356;70-80k
6224;Male;47;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;73977;70-80k
6225;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;91119;90-100k
6226;Male;41;White;Divorced;7th-8th;United-States;Private;Craft-repair;<=50K;69657;60-70k
6227;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;46547;40-50k
6228;Female;63;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;42967;40-50k
6229;Male;44;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;59901;50-60k
6230;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;43942;40-50k
6231;Male;28;White;Married-civ-spouse;Some-college;Germany;Private;Craft-repair;>50K;24005;20-30k
6232;Female;57;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;58749;50-60k
6233;Male;22;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;19639;10-20k
6234;Male;33;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Adm-clerical;>50K;70075;70-80k
6235;Female;30;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;44928;40-50k
6236;Male;20;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;20085;20-30k
6237;Female;28;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;52149;50-60k
6238;Female;54;Black;Divorced;11th;United-States;Private;Priv-house-serv;<=50K;35106;30-40k
6239;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;55427;50-60k
6240;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;45706;40-50k
6241;Male;21;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;52442;50-60k
6242;Female;29;White;Never-married;Some-college;United-States;State-gov;Other-service;<=50K;93789;90-100k
6243;Female;51;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;7242;0-10k
6244;Female;39;Black;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;27882;20-30k
6245;Female;19;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;16071;10-20k
6246;Male;22;White;Never-married;HS-grad;United-States;Local-gov;Farming-fishing;<=50K;37064;30-40k
6247;Female;59;White;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;628;0-10k
6248;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K;89746;80-90k
6249;Male;22;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;71153;70-80k
6250;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;>50K;19865;10-20k
6251;Male;39;White;Never-married;Assoc-acdm;United-States;Private;Craft-repair;<=50K;42989;40-50k
6252;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;51982;50-60k
6253;Female;28;White;Separated;11th;United-States;Private;Craft-repair;<=50K;58319;50-60k
6254;Female;22;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;23565;20-30k
6255;Female;67;White;Never-married;Masters;United-States;Private;Other-service;<=50K;46515;40-50k
6256;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;96476;90-100k
6257;Male;47;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Adm-clerical;>50K;79707;70-80k
6258;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;230;0-10k
6259;Female;20;White;Married-civ-spouse;HS-grad;Peru;Private;Other-service;<=50K;29434;20-30k
6260;Female;22;White;Never-married;HS-grad;Peru;Private;Sales;<=50K;10986;10-20k
6261;Male;47;White;Married-civ-spouse;7th-8th;United-States;State-gov;Transport-moving;<=50K;30873;30-40k
6262;Female;49;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K;11883;10-20k
6263;Female;35;Black;Divorced;Some-college;United-States;State-gov;Exec-managerial;<=50K;10556;10-20k
6264;Female;52;White;Divorced;Some-college;United-States;Federal-gov;Exec-managerial;<=50K;49284;40-50k
6265;Female;29;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;76898;70-80k
6266;Female;73;White;Widowed;10th;Canada;Self-emp-inc;Sales;<=50K;2717;0-10k
6267;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Prof-specialty;>50K;9476;0-10k
6268;Male;59;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K;73151;70-80k
6269;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;60318;60-70k
6270;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K;92477;90-100k
6271;Female;24;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;14538;10-20k
6272;Male;33;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;13971;10-20k
6273;Female;40;Black;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;87584;80-90k
6274;Female;55;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;25917;20-30k
6275;Male;44;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;21687;20-30k
6276;Female;40;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;13121;10-20k
6277;Male;22;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;28958;20-30k
6278;Female;55;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K;58536;50-60k
6279;Female;45;White;Separated;HS-grad;United-States;Private;Tech-support;<=50K;36708;30-40k
6280;Female;47;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;>50K;71325;70-80k
6281;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;35811;30-40k
6282;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;64793;60-70k
6283;Male;32;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;97711;90-100k
6284;Male;17;White;Never-married;10th;United-States;Private;Other-service;<=50K;57408;50-60k
6285;Male;44;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;78023;70-80k
6286;Male;32;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Sales;<=50K;28180;20-30k
6287;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;79327;70-80k
6288;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;48737;40-50k
6289;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;40761;40-50k
6290;Male;68;White;Divorced;11th;United-States;Private;Transport-moving;<=50K;18127;10-20k
6291;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;55071;50-60k
6292;Female;33;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;30079;30-40k
6293;Male;24;White;Never-married;9th;United-States;Private;Handlers-cleaners;<=50K;25405;20-30k
6294;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;73152;70-80k
6295;Female;45;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;61331;60-70k
6296;Female;48;White;Widowed;Some-college;United-States;Private;Adm-clerical;<=50K;95259;90-100k
6297;Male;28;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;38787;30-40k
6298;Female;39;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;59246;50-60k
6299;Male;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;97711;90-100k
6300;Male;23;White;Never-married;12th;United-States;State-gov;Exec-managerial;<=50K;254;0-10k
6301;Female;36;White;Separated;Some-college;United-States;Private;Adm-clerical;<=50K;26750;20-30k
6302;Female;25;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;14669;10-20k
6303;Male;52;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;38816;30-40k
6304;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;94839;90-100k
6305;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;80468;80-90k
6306;Female;45;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;95144;90-100k
6307;Female;58;White;Widowed;Assoc-voc;United-States;Private;Prof-specialty;<=50K;69188;60-70k
6308;Female;67;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;<=50K;52715;50-60k
6309;Female;48;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K;1690;0-10k
6310;Male;63;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;15700;10-20k
6311;Male;24;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K;86931;80-90k
6312;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;14574;10-20k
6313;Male;36;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;2864;0-10k
6314;Male;32;White;Married-civ-spouse;HS-grad;Mexico;Private;Transport-moving;<=50K;43294;40-50k
6315;Male;36;Asian-Pac-Islander;Never-married;Some-college;Laos;Private;Craft-repair;<=50K;94873;90-100k
6316;Female;43;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;43689;40-50k
6317;Female;27;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;87633;80-90k
6318;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;1597;0-10k
6319;Female;45;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;73717;70-80k
6320;Male;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;35009;30-40k
6321;Male;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;38286;30-40k
6322;Female;48;Black;Separated;Assoc-acdm;United-States;Local-gov;Adm-clerical;<=50K;31386;30-40k
6323;Female;26;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;41464;40-50k
6324;Male;54;White;Married-civ-spouse;Preschool;United-States;Private;Farming-fishing;<=50K;8574;0-10k
6325;Female;22;White;Divorced;Some-college;Iran;Private;Sales;<=50K;72043;70-80k
6326;Male;19;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;99567;90-100k
6327;Male;47;Black;Divorced;7th-8th;United-States;Private;Handlers-cleaners;<=50K;10202;10-20k
6328;Female;32;White;Married-spouse-absent;HS-grad;United-States;Private;Other-service;<=50K;90728;90-100k
6329;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;80835;80-90k
6330;Female;30;White;Never-married;Bachelors;United-States;Private;Tech-support;>50K;15819;10-20k
6331;Male;35;Asian-Pac-Islander;Never-married;Masters;United-States;Private;Exec-managerial;<=50K;22804;20-30k
6332;Male;52;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;<=50K;74515;70-80k
6333;Male;73;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;77598;70-80k
6334;Male;17;White;Never-married;10th;Canada;Private;Other-service;<=50K;88783;80-90k
6335;Female;32;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K;35080;30-40k
6336;Male;43;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;60203;60-70k
6337;Female;26;Other;Never-married;HS-grad;Columbia;Private;Machine-op-inspct;<=50K;55412;50-60k
6338;Male;41;White;Married-civ-spouse;Masters;United-States;Federal-gov;Exec-managerial;>50K;81516;80-90k
6339;Male;49;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;>50K;77935;70-80k
6340;Male;52;White;Separated;Some-college;United-States;State-gov;Protective-serv;<=50K;59491;50-60k
6341;Female;35;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;76701;70-80k
6342;Male;57;White;Married-civ-spouse;11th;United-States;Private;Other-service;<=50K;58815;50-60k
6343;Female;35;White;Married-spouse-absent;Assoc-voc;United-States;Private;Prof-specialty;<=50K;55252;50-60k
6344;Male;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;37232;30-40k
6345;Male;56;White;Divorced;7th-8th;United-States;Private;Transport-moving;<=50K;65967;60-70k
6346;Male;42;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;60937;60-70k
6347;Male;17;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;51061;50-60k
6348;Female;49;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;81979;80-90k
6349;Male;39;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K;36499;30-40k
6350;Female;34;White;Divorced;Some-college;United-States;Self-emp-not-inc;Adm-clerical;<=50K;71721;70-80k
6351;Male;37;Black;Never-married;Some-college;United-States;Self-emp-not-inc;Prof-specialty;<=50K;23926;20-30k
6352;Male;22;White;Never-married;12th;United-States;Private;Other-service;<=50K;31018;30-40k
6353;Male;27;White;Married-civ-spouse;Assoc-voc;Mexico;Private;Craft-repair;<=50K;19967;10-20k
6354;Female;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K;90995;90-100k
6355;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;73497;70-80k
6356;Male;53;White;Married-spouse-absent;10th;United-States;Self-emp-not-inc;Transport-moving;<=50K;43282;40-50k
6357;Male;26;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;33232;30-40k
6358;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;35525;30-40k
6359;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K;61245;60-70k
