1069;Female;42;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Taiwan;Private;Prof-specialty;>50K;33930;30-40k
1070;Female;24;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;78173;70-80k
1071;Female;30;White;Married-AF-spouse;HS-grad;United-States;State-gov;Adm-clerical;<=50K;48882;40-50k
1072;Male;43;White;Married-spouse-absent;Prof-school;United-States;Private;Prof-specialty;>50K;53726;50-60k
1073;Female;27;Black;Never-married;Some-college;Jamaica;Private;Adm-clerical;<=50K;95655;90-100k
1074;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;68878;60-70k
1075;Female;36;White;Divorced;Some-college;Cuba;Private;Craft-repair;<=50K;43077;40-50k
1076;Male;69;White;Divorced;Bachelors;United-States;Private;Handlers-cleaners;<=50K;37947;30-40k
1077;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;72074;70-80k
1078;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;7251;0-10k
1079;Male;30;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K;62372;60-70k
1080;Male;64;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Other-service;<=50K;7305;0-10k
1081;Male;37;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;49702;40-50k
1082;Male;54;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;Vietnam;Private;Craft-repair;<=50K;41470;40-50k
1083;Female;68;Black;Widowed;10th;United-States;Private;Other-service;<=50K;31175;30-40k
1084;Male;35;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;44641;40-50k
1085;Male;69;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;90091;90-100k
1086;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;80909;80-90k
1087;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;33542;30-40k
1088;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;<=50K;26973;20-30k
1089;Female;40;White;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;38111;30-40k
1090;Male;38;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;53237;50-60k
1091;Female;67;White;Widowed;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;30092;30-40k
1092;Female;25;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;35168;30-40k
1093;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;65936;60-70k
1094;Female;47;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;57591;50-60k
1095;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;61134;60-70k
1096;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;94194;90-100k
1097;Female;27;Black;Never-married;Assoc-acdm;United-States;Local-gov;Adm-clerical;<=50K;55308;50-60k
1098;Male;24;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;74456;70-80k
1099;Male;46;Asian-Pac-Islander;Married-civ-spouse;Masters;Japan;Private;Exec-managerial;>50K;44340;40-50k
1100;Female;27;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;10620;10-20k
1101;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;25711;20-30k
1102;Female;33;Black;Separated;Bachelors;United-States;Private;Exec-managerial;<=50K;4263;0-10k
1103;Female;37;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;52215;50-60k
1104;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;94539;90-100k
1105;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;90634;90-100k
1106;Male;31;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;95016;90-100k
1107;Male;40;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;76359;70-80k
1108;Female;50;White;Married-civ-spouse;Masters;Canada;Self-emp-not-inc;Prof-specialty;>50K;12594;10-20k
1109;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;3240;0-10k
1110;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Farming-fishing;>50K;15091;10-20k
1111;Male;49;White;Married-civ-spouse;10th;United-States;State-gov;Other-service;<=50K;82418;80-90k
1112;Male;34;White;Divorced;Some-college;United-States;Federal-gov;Protective-serv;<=50K;35701;30-40k
1113;Female;58;White;Widowed;Some-college;United-States;Self-emp-inc;Sales;>50K;24895;20-30k
1114;Male;57;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;90516;90-100k
1115;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;32607;30-40k
1116;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;99410;90-100k
1117;Female;36;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;7323;0-10k
1118;Male;32;White;Married-civ-spouse;Assoc-acdm;Ireland;Private;Craft-repair;>50K;37037;30-40k
1119;Male;42;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;24104;20-30k
1120;Female;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;>50K;92123;90-100k
1121;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;81708;80-90k
1122;Male;48;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Craft-repair;<=50K;59945;50-60k
1123;Male;65;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;71801;70-80k
1124;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;88833;80-90k
1125;Female;40;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;61478;60-70k
1126;Female;54;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;21154;20-30k
1127;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;92622;90-100k
1128;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;45577;40-50k
1129;Male;33;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;<=50K;89723;80-90k
1130;Female;61;Black;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;55628;50-60k
1131;Female;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;94475;90-100k
1132;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;74328;70-80k
1133;Male;28;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;70679;70-80k
1134;Female;39;White;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;86463;80-90k
1135;Female;34;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;59522;50-60k
1136;Male;48;White;Married-spouse-absent;7th-8th;United-States;Federal-gov;Handlers-cleaners;<=50K;70930;70-80k
1137;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;83291;80-90k
1138;Female;26;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;41532;40-50k
1139;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;8219;0-10k
1140;Female;45;White;Divorced;Some-college;United-States;Private;Sales;<=50K;39267;30-40k
1141;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;32319;30-40k
1142;Female;38;Black;Divorced;Some-college;United-States;Federal-gov;Handlers-cleaners;<=50K;56038;50-60k
1143;Female;55;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Prof-specialty;>50K;27542;20-30k
1144;Female;18;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;66686;60-70k
1145;Male;30;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;93896;90-100k
1146;Male;32;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;57285;50-60k
1147;Male;27;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;2558;0-10k
1148;Male;44;White;Divorced;Some-college;United-States;Private;Sales;>50K;86207;80-90k
1149;Male;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;22861;20-30k
1150;Male;23;White;Separated;Some-college;United-States;Private;Craft-repair;<=50K;78674;70-80k
1151;Female;76;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;17214;10-20k
1152;Female;36;Black;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;27158;20-30k
1153;Male;34;White;Married-civ-spouse;HS-grad;Nicaragua;Private;Craft-repair;<=50K;35974;30-40k
1154;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;23633;20-30k
1155;Male;46;White;Never-married;HS-grad;United-States;Local-gov;Craft-repair;<=50K;17374;10-20k
1156;Male;40;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;87885;80-90k
1157;Male;24;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;25477;20-30k
1158;Female;68;White;Widowed;7th-8th;United-States;Private;Machine-op-inspct;<=50K;75728;70-80k
1159;Male;22;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;5911;0-10k
1160;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;60064;60-70k
1161;Male;45;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Handlers-cleaners;<=50K;77639;70-80k
1162;Male;36;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;28152;20-30k
1163;Female;18;Black;Never-married;10th;United-States;Private;Sales;<=50K;97102;90-100k
1164;Male;29;White;Married-civ-spouse;HS-grad;Mexico;Private;Adm-clerical;<=50K;70925;70-80k
1165;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;8885;0-10k
1166;Male;34;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K;50486;50-60k
1167;Male;17;White;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;91046;90-100k
1168;Male;61;Black;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K;83755;80-90k
1169;Male;68;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;57907;50-60k
1170;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;99075;90-100k
1171;Male;23;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;49137;40-50k
1172;Female;42;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;97124;90-100k
1173;Male;27;Asian-Pac-Islander;Never-married;HS-grad;United-States;Private;Sales;<=50K;74609;70-80k
1174;Male;49;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;3386;0-10k
1175;Male;24;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;59232;50-60k
1176;Male;57;White;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;65039;60-70k
1177;Male;41;White;Married-civ-spouse;HS-grad;United-States;State-gov;Tech-support;<=50K;47880;40-50k
1178;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;96040;90-100k
1179;Male;35;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;78169;70-80k
1180;Male;39;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;98713;90-100k
1181;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;40246;40-50k
1182;Female;44;Black;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;6750;0-10k
1183;Male;33;White;Never-married;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;46030;40-50k
1184;Female;35;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;41447;40-50k
1185;Male;28;White;Never-married;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;53115;50-60k
1186;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;76807;70-80k
1187;Male;77;Other;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;63235;60-70k
1188;Male;34;White;Married-civ-spouse;12th;Guatemala;Private;Craft-repair;<=50K;17457;10-20k
1189;Male;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;77454;70-80k
1190;Male;52;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;63688;60-70k
1191;Female;28;Black;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;29058;20-30k
1192;Male;47;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;78899;70-80k
1193;Male;68;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;10208;10-20k
1194;Male;57;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;38061;30-40k
1195;Male;64;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;40935;40-50k
1196;Female;52;White;Widowed;HS-grad;United-States;Private;Craft-repair;<=50K;71590;70-80k
1197;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Exec-managerial;>50K;94845;90-100k
1198;Female;32;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;42920;40-50k
1199;Male;18;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;35721;30-40k
1200;Male;54;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;17430;10-20k
1201;Female;26;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;12489;10-20k
1202;Female;59;Asian-Pac-Islander;Married-civ-spouse;Masters;Philippines;Private;Craft-repair;<=50K;59818;50-60k
1203;Male;35;White;Widowed;Bachelors;United-States;Federal-gov;Adm-clerical;>50K;26;0-10k
1204;Male;51;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;97029;90-100k
1205;Female;38;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;33418;30-40k
1206;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;85127;80-90k
1207;Male;27;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;71331;70-80k
1208;Male;22;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K;66351;60-70k
1209;Female;25;White;Never-married;10th;United-States;Private;Priv-house-serv;<=50K;72357;70-80k
1210;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;96489;90-100k
1211;Male;67;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Sales;>50K;19411;10-20k
1212;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;87478;80-90k
1213;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;34546;30-40k
1214;Female;33;White;Separated;HS-grad;United-States;Private;Sales;<=50K;1386;0-10k
1215;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;43238;40-50k
1216;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;1315;0-10k
1217;Female;28;White;Married-civ-spouse;Assoc-voc;United-States;Private;Other-service;<=50K;73770;70-80k
1218;Female;32;White;Married-AF-spouse;HS-grad;United-States;Private;Other-service;<=50K;33491;30-40k
1219;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;68952;60-70k
1220;Male;53;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;42452;40-50k
1221;Female;43;White;Never-married;9th;United-States;Private;Machine-op-inspct;<=50K;72849;70-80k
1222;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;46308;40-50k
1223;Male;30;White;Never-married;Some-college;Ecuador;Private;Craft-repair;<=50K;47647;40-50k
1224;Male;50;White;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;>50K;58112;50-60k
1225;Male;41;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Adm-clerical;<=50K;56780;50-60k
1226;Female;77;White;Widowed;7th-8th;United-States;Private;Priv-house-serv;<=50K;9015;0-10k
1227;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;27909;20-30k
1228;Male;23;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K;12424;10-20k
1229;Female;50;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;93290;90-100k
1230;Female;41;White;Divorced;Some-college;United-States;Local-gov;Other-service;<=50K;45250;40-50k
1231;Male;29;White;Married-civ-spouse;HS-grad;Germany;Private;Exec-managerial;<=50K;65351;60-70k
1232;Male;39;White;Married-civ-spouse;Masters;United-States;Private;Adm-clerical;<=50K;29392;20-30k
1233;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;20956;20-30k
1234;Male;30;White;Never-married;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;<=50K;17984;10-20k
1235;Female;28;Asian-Pac-Islander;Married-spouse-absent;HS-grad;Philippines;Private;Other-service;<=50K;97574;90-100k
1236;Male;34;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;55331;50-60k
1237;Female;25;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K;74073;70-80k
1238;Male;33;Asian-Pac-Islander;Divorced;HS-grad;Japan;Private;Sales;<=50K;37239;30-40k
1239;Female;29;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;24712;20-30k
1240;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K;75996;70-80k
1241;Male;33;Amer-Indian-Eskimo;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;80996;80-90k
1242;Male;37;Black;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K;26046;20-30k
1243;Female;30;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;41355;40-50k
1244;Female;23;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;71896;70-80k
1245;Male;47;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K;73277;70-80k
1246;Male;49;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K;8842;0-10k
