1042;Male;37;White;Separated;HS-grad;United-States;State-gov;Craft-repair;<=50K;56736;50-60k
1043;Female;57;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;61108;60-70k
1044;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;79825;70-80k
1045;Male;32;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;30599;30-40k
1046;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;>50K;28372;20-30k
1047;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;59178;50-60k
1048;Female;20;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;80257;80-90k
1049;Female;32;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K;54287;50-60k
1050;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;79100;70-80k
1051;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;54264;50-60k
1052;Female;18;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Sales;<=50K;42087;40-50k
1053;Female;32;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;79277;70-80k
1054;Female;28;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K;2091;0-10k
1055;Female;19;White;Never-married;Some-college;United-States;Private;Sales;<=50K;40356;40-50k
1056;Male;37;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K;12264;10-20k
1057;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;35854;30-40k
1058;Male;49;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K;37731;30-40k
1059;Male;41;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K;13342;10-20k
1060;Male;28;Black;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;46535;40-50k
1061;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K;98361;90-100k
1062;Male;20;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;50092;50-60k
1063;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;48560;40-50k
1064;Female;42;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;86429;80-90k
1065;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K;44791;40-50k
1066;Female;67;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;81675;80-90k
1067;Male;23;White;Married-civ-spouse;11th;United-States;Private;Transport-moving;<=50K;24881;20-30k
1068;Male;44;White;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;>50K;42880;40-50k
1069;Female;42;Asian-Pac-Islander;Married-civ-spouse;Bachelors;Taiwan;Private;Prof-specialty;>50K;93628;90-100k
1070;Female;24;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;85445;80-90k
1071;Female;30;White;Married-AF-spouse;HS-grad;United-States;State-gov;Adm-clerical;<=50K;54458;50-60k
1072;Male;43;White;Married-spouse-absent;Prof-school;United-States;Private;Prof-specialty;>50K;53548;50-60k
1073;Female;27;Black;Never-married;Some-college;Jamaica;Private;Adm-clerical;<=50K;65711;60-70k
1074;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;73078;70-80k
1075;Female;36;White;Divorced;Some-college;Cuba;Private;Craft-repair;<=50K;66649;60-70k
1076;Male;69;White;Divorced;Bachelors;United-States;Private;Handlers-cleaners;<=50K;42334;40-50k
1077;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;25745;20-30k
1078;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;36460;30-40k
1079;Male;30;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K;48;0-10k
1080;Male;64;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Other-service;<=50K;57007;50-60k
1081;Male;37;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;85634;80-90k
1082;Male;54;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;Vietnam;Private;Craft-repair;<=50K;63953;60-70k
1083;Female;68;Black;Widowed;10th;United-States;Private;Other-service;<=50K;45488;40-50k
1084;Male;35;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;20539;20-30k
1085;Male;69;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;52237;50-60k
1086;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K;39839;30-40k
1087;Male;42;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;76763;70-80k
1088;Male;36;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-inc;Sales;<=50K;24509;20-30k
1089;Female;40;White;Separated;Some-college;United-States;Private;Exec-managerial;<=50K;48682;40-50k
1090;Male;38;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;70608;70-80k
1091;Female;67;White;Widowed;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;52155;50-60k
1092;Female;25;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;38162;30-40k
1093;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K;95960;90-100k
1094;Female;47;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Prof-specialty;>50K;78023;70-80k
1095;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;20589;20-30k
1096;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;19792;10-20k
1097;Female;27;Black;Never-married;Assoc-acdm;United-States;Local-gov;Adm-clerical;<=50K;34171;30-40k
1098;Male;24;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;86988;80-90k
1099;Male;46;Asian-Pac-Islander;Married-civ-spouse;Masters;Japan;Private;Exec-managerial;>50K;19045;10-20k
1100;Female;27;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;55083;50-60k
1101;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;44546;40-50k
1102;Female;33;Black;Separated;Bachelors;United-States;Private;Exec-managerial;<=50K;75480;70-80k
1103;Female;37;Black;Divorced;HS-grad;United-States;Private;Other-service;<=50K;43610;40-50k
1104;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;5527;0-10k
1105;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;49743;40-50k
1106;Male;31;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K;34394;30-40k
1107;Male;40;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;96592;90-100k
1108;Female;50;White;Married-civ-spouse;Masters;Canada;Self-emp-not-inc;Prof-specialty;>50K;68502;60-70k
1109;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;74416;70-80k
1110;Male;43;White;Married-civ-spouse;Assoc-voc;United-States;Private;Farming-fishing;>50K;90050;90-100k
1111;Male;49;White;Married-civ-spouse;10th;United-States;State-gov;Other-service;<=50K;2389;0-10k
1112;Male;34;White;Divorced;Some-college;United-States;Federal-gov;Protective-serv;<=50K;97044;90-100k
1113;Female;58;White;Widowed;Some-college;United-States;Self-emp-inc;Sales;>50K;59674;50-60k
1114;Male;57;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;88314;80-90k
1115;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;92951;90-100k
1116;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;83200;80-90k
1117;Female;36;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K;69602;60-70k
1118;Male;32;White;Married-civ-spouse;Assoc-acdm;Ireland;Private;Craft-repair;>50K;19832;10-20k
1119;Male;42;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;66868;60-70k
1120;Female;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Adm-clerical;>50K;15261;10-20k
1121;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K;30236;30-40k
1122;Male;48;White;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Craft-repair;<=50K;63398;60-70k
1123;Male;65;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;54624;50-60k
1124;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;33128;30-40k
1125;Female;40;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;77257;70-80k
1126;Female;54;White;Divorced;Bachelors;United-States;Private;Sales;<=50K;21539;20-30k
1127;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K;69743;60-70k
1128;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;67097;60-70k
1129;Male;33;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;<=50K;45727;40-50k
1130;Female;61;Black;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;2196;0-10k
1131;Female;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K;42494;40-50k
1132;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;332;0-10k
1133;Male;28;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;37503;30-40k
1134;Female;39;White;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;60293;60-70k
1135;Female;34;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K;27346;20-30k
1136;Male;48;White;Married-spouse-absent;7th-8th;United-States;Federal-gov;Handlers-cleaners;<=50K;23784;20-30k
1137;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;95279;90-100k
1138;Female;26;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;72269;70-80k
1139;Male;35;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;17860;10-20k
1140;Female;45;White;Divorced;Some-college;United-States;Private;Sales;<=50K;89062;80-90k
1141;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;84603;80-90k
1142;Female;38;Black;Divorced;Some-college;United-States;Federal-gov;Handlers-cleaners;<=50K;94612;90-100k
1143;Female;55;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Prof-specialty;>50K;27022;20-30k
1144;Female;18;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;69641;60-70k
1145;Male;30;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;68461;60-70k
1146;Male;32;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;63284;60-70k
1147;Male;27;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;50868;50-60k
1148;Male;44;White;Divorced;Some-college;United-States;Private;Sales;>50K;73049;70-80k
1149;Male;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;59982;50-60k
1150;Male;23;White;Separated;Some-college;United-States;Private;Craft-repair;<=50K;59573;50-60k
1151;Female;76;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;89184;80-90k
1152;Female;36;Black;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K;96056;90-100k
1153;Male;34;White;Married-civ-spouse;HS-grad;Nicaragua;Private;Craft-repair;<=50K;73156;70-80k
1154;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;5947;0-10k
1155;Male;46;White;Never-married;HS-grad;United-States;Local-gov;Craft-repair;<=50K;79767;70-80k
1156;Male;40;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;25269;20-30k
1157;Male;24;White;Never-married;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;63418;60-70k
1158;Female;68;White;Widowed;7th-8th;United-States;Private;Machine-op-inspct;<=50K;92026;90-100k
1159;Male;22;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;84098;80-90k
1160;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;58739;50-60k
1161;Male;45;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Handlers-cleaners;<=50K;73633;70-80k
1162;Male;36;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;52092;50-60k
1163;Female;18;Black;Never-married;10th;United-States;Private;Sales;<=50K;26147;20-30k
1164;Male;29;White;Married-civ-spouse;HS-grad;Mexico;Private;Adm-clerical;<=50K;15512;10-20k
1165;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;20103;20-30k
1166;Male;34;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K;36059;30-40k
1167;Male;17;White;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K;56610;50-60k
1168;Male;61;Black;Married-civ-spouse;7th-8th;United-States;Private;Transport-moving;<=50K;18844;10-20k
1169;Male;68;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;66569;60-70k
1170;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;32632;30-40k
1171;Male;23;Black;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;32261;30-40k
1172;Female;42;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;51619;50-60k
1173;Male;27;Asian-Pac-Islander;Never-married;HS-grad;United-States;Private;Sales;<=50K;51715;50-60k
1174;Male;49;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;47262;40-50k
1175;Male;24;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K;35061;30-40k
1176;Male;57;White;Married-civ-spouse;5th-6th;United-States;Private;Transport-moving;<=50K;21779;20-30k
1177;Male;41;White;Married-civ-spouse;HS-grad;United-States;State-gov;Tech-support;<=50K;32610;30-40k
1178;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;22836;20-30k
1179;Male;35;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;19848;10-20k
1180;Male;39;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Craft-repair;<=50K;74624;70-80k
1181;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;25567;20-30k
1182;Female;44;Black;Divorced;Some-college;United-States;State-gov;Adm-clerical;<=50K;78317;70-80k
1183;Male;33;White;Never-married;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;81135;80-90k
1184;Female;35;White;Never-married;Bachelors;United-States;Private;Other-service;<=50K;50645;50-60k
1185;Male;28;White;Never-married;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K;58069;50-60k
1186;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;82934;80-90k
1187;Male;77;Other;Married-civ-spouse;7th-8th;United-States;Private;Machine-op-inspct;<=50K;39173;30-40k
1188;Male;34;White;Married-civ-spouse;12th;Guatemala;Private;Craft-repair;<=50K;83419;80-90k
1189;Male;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;6150;0-10k
1190;Male;52;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;63424;60-70k
1191;Female;28;Black;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;84226;80-90k
1192;Male;47;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K;10870;10-20k
1193;Male;68;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;95244;90-100k
1194;Male;57;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K;74974;70-80k
1195;Male;64;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;45540;40-50k
1196;Female;52;White;Widowed;HS-grad;United-States;Private;Craft-repair;<=50K;18533;10-20k
1197;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Exec-managerial;>50K;13488;10-20k
1198;Female;32;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;80592;80-90k
1199;Male;18;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;69374;60-70k
1200;Male;54;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;52365;50-60k
1201;Female;26;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;13766;10-20k
1202;Female;59;Asian-Pac-Islander;Married-civ-spouse;Masters;Philippines;Private;Craft-repair;<=50K;85756;80-90k
1203;Male;35;White;Widowed;Bachelors;United-States;Federal-gov;Adm-clerical;>50K;51437;50-60k
1204;Male;51;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K;85819;80-90k
1205;Female;38;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;68681;60-70k
1206;Male;59;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K;28773;20-30k
1207;Male;27;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;52130;50-60k
1208;Male;22;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K;3479;0-10k
1209;Female;25;White;Never-married;10th;United-States;Private;Priv-house-serv;<=50K;1319;0-10k
1210;Male;52;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;30536;30-40k
1211;Male;67;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Sales;>50K;30851;30-40k
1212;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;89248;80-90k
1213;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;88018;80-90k
1214;Female;33;White;Separated;HS-grad;United-States;Private;Sales;<=50K;76464;70-80k
1215;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;51687;50-60k
1216;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K;1106;0-10k
1217;Female;28;White;Married-civ-spouse;Assoc-voc;United-States;Private;Other-service;<=50K;11968;10-20k
1218;Female;32;White;Married-AF-spouse;HS-grad;United-States;Private;Other-service;<=50K;96489;90-100k
1219;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;23992;20-30k
